Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Burdened Aerialist,{2}{U},3,Creature — Human Pirate,3,1,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."") | Whenever you sacrifice a token, this creature gains flying until end of turn.",mh2,Modern Horizons 2,38,Zoltan Boros,common,U,U,Treasure,https://scryfall.com/card/mh2/38/burdened-aerialist?utm_source=api
Burglar Rat,{1}{B},2,Creature — Rat,1,1,"When this creature enters, each opponent discards a card.",fdn,Foundations,170,Tyler Walpole,common,B,B,,https://scryfall.com/card/fdn/170/burglar-rat?utm_source=api
Burning Prophet,{1}{R},2,Creature — Human Wizard,1,3,"Whenever you cast a noncreature spell, this creature gets +1/+0 until end of turn, then scry 1.",rvr,Ravnica Remastered,104,Mathias Kollros,common,R,R,Scry,https://scryfall.com/card/rvr/104/burning-prophet?utm_source=api
Burning Shield Askari,{2}{R},3,Creature — Human Knight,2,2,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | {R}{R}: This creature gains first strike until end of turn.",mir,Mirage,162,Dan Frazier,common,R,R,Flanking,https://scryfall.com/card/mir/162/burning-shield-askari?utm_source=api
Burning Sun Cavalry,{1}{R},2,Creature — Human Knight,2,2,"Whenever this creature attacks or blocks while you control a Dinosaur, this creature gets +1/+1 until end of turn.",lci,The Lost Caverns of Ixalan,138,Josu Hernaiz,common,R,R,,https://scryfall.com/card/lci/138/burning-sun-cavalry?utm_source=api
Burning-Tree Bloodscale,{2}{R}{G},4,Creature — Lizard Berserker,2,2,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) | {2}{R}: Target creature can't block this creature this turn. | {2}{G}: Target creature blocks this creature this turn if able.",gpt,Guildpact,104,Kev Walker,common,G/R,G/R,Bloodthirst,https://scryfall.com/card/gpt/104/burning-tree-bloodscale?utm_source=api
Burning-Tree Emissary,{R/G}{R/G},2,Creature — Human Shaman,2,2,"When this creature enters, add {R}{G}.",2x2,Double Masters 2022,189,Izzy,common,G/R,G/R,,https://scryfall.com/card/2x2/189/burning-tree-emissary?utm_source=api
Burning-Tree Vandal,{2}{R},3,Creature — Human Rogue,2,1,"Riot (This creature enters with your choice of a +1/+1 counter or haste.) | Whenever this creature attacks, you may discard a card. If you do, draw a card.",rvr,Ravnica Remastered,105,Aaron Miller,common,R,R,Riot,https://scryfall.com/card/rvr/105/burning-tree-vandal?utm_source=api
Burrenton Bombardier,{2}{W},3,Creature — Kithkin Soldier,2,2,"Flying | Reinforce 2—{2}{W} ({2}{W}, Discard this card: Put two +1/+1 counters on target creature.)",ddf,Duel Decks: Elspeth vs. Tezzeret,11,Ron Spencer,common,W,W,"Flying, Reinforce",https://scryfall.com/card/ddf/11/burrenton-bombardier?utm_source=api
Burrenton Shield-Bearers,{4}{W},5,Creature — Kithkin Soldier,3,3,"Whenever this creature attacks, target creature gets +0/+3 until end of turn.",mor,Morningtide,4,Daren Bader,common,W,W,,https://scryfall.com/card/mor/4/burrenton-shield-bearers?utm_source=api
Burr Grafter,{3}{G},4,Creature — Spirit,2,2,"Sacrifice this creature: Target creature gets +2/+2 until end of turn. | Soulshift 3 (When this creature dies, you may return target Spirit card with mana value 3 or less from your graveyard to your hand.)",chk,Champions of Kamigawa,203,Heather Hudson,common,G,G,Soulshift,https://scryfall.com/card/chk/203/burr-grafter?utm_source=api
Burrog Banemaker,{B},1,Creature — Frog Warlock,1,1,Deathtouch | {1}{B}: This creature gets +1/+1 until end of turn.,sos,Secrets of Strixhaven,75,Aaron Miller,common,B,B,Deathtouch,https://scryfall.com/card/sos/75/burrog-banemaker?utm_source=api
Burrog Befuddler,{1}{U},2,Creature — Frog Wizard,2,1,"Flash (You may cast this spell any time you could cast an instant.) | When this creature enters, target creature an opponent controls gets -1/-0 until end of turn.",fdn,Foundations,504,Zoltan Boros,common,U,U,Flash,https://scryfall.com/card/fdn/504/burrog-befuddler?utm_source=api
Burrowing Razormaw,{2}{G},3,Creature — Beast,4,2,"When this creature dies, mill four cards. (Put the top four cards of your library into your graveyard.)",bro,The Brothers' War,173,Uriah Voth,common,G,G,Mill,https://scryfall.com/card/bro/173/burrowing-razormaw?utm_source=api
Bursting Beebles,{2}{U},3,Creature — Beeble,2,2,This creature can't be blocked as long as defending player controls two or more nonland permanents that share an artist.,unh,Unhinged,28,David “Beeblemania” Martin,common,U,U,,https://scryfall.com/card/unh/28/bursting-beebles?utm_source=api
Bushmeat Poacher,{3}{B},4,Creature — Human Soldier,2,4,"{1}, {T}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness. Draw a card.",iko,Ikoria: Lair of Behemoths,77,Randy Vargas,common,B,B,,https://scryfall.com/card/iko/77/bushmeat-poacher?utm_source=api
Butcher Ghoul,{1}{B},2,Creature — Zombie,1,1,"Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",inr,Innistrad Remastered,99,Christopher Moeller,common,B,B,Undying,https://scryfall.com/card/inr/99/butcher-ghoul?utm_source=api
Buzz Bots,{1}{U},2,Artifact Creature — Robot Insect,1,1,"Flying, vigilance | When this creature dies, draw a card.",tmt,Teenage Mutant Ninja Turtles,32,Néstor Ossandón Leal,common,U,U,"Flying, Vigilance",https://scryfall.com/card/tmt/32/buzz-bots?utm_source=api
Byway Courier,{2}{G},3,Creature — Human Scout,3,2,"When this creature dies, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",soi,Shadows over Innistrad,196,Zoltan Boros,common,G,G,Investigate,https://scryfall.com/card/soi/196/byway-courier?utm_source=api
Cabal Evangel,{1}{B},2,Creature — Human Cleric,2,2,,dom,Dominaria,78,Lius Lasahido,common,B,B,,https://scryfall.com/card/dom/78/cabal-evangel?utm_source=api
Cabal Initiate,{1}{B},2,Creature — Human Warlock,2,1,Discard a card: This creature gains lifelink until end of turn. | Threshold — This creature gets +1/+2 as long as there are seven or more cards in your graveyard.,mh2,Modern Horizons 2,78,Bastien L. Deharme,common,B,B,Threshold,https://scryfall.com/card/mh2/78/cabal-initiate?utm_source=api
Cabal Inquisitor,{1}{B},2,Creature — Human Minion,1,1,"Threshold — {1}{B}, {T}, Exile two cards from your graveyard: Target player discards a card. Activate only as a sorcery and only if there are seven or more cards in your graveyard.",ody,Odyssey,119,Alex Horley-Orlandelli,common,B,B,Threshold,https://scryfall.com/card/ody/119/cabal-inquisitor?utm_source=api
Cabal Paladin,{3}{B},4,Creature — Human Knight,4,2,"Whenever you cast a historic spell, this creature deals 2 damage to each opponent. (Artifacts, legendaries, and Sagas are historic.)",dom,Dominaria,79,Lius Lasahido,common,B,B,,https://scryfall.com/card/dom/79/cabal-paladin?utm_source=api
Cabal Surgeon,{2}{B}{B},4,Creature — Human Minion,2,1,"{2}{B}{B}, {T}, Exile two cards from your graveyard: Return target creature card from your graveyard to your hand.",tor,Torment,52,Donato Giancola,common,B,B,,https://scryfall.com/card/tor/52/cabal-surgeon?utm_source=api
Cabal Torturer,{1}{B}{B},3,Creature — Human Minion,1,1,"{B}, {T}: Target creature gets -1/-1 until end of turn. | Threshold — {3}{B}{B}, {T}: Target creature gets -2/-2 until end of turn. Activate only if there are seven or more cards in your graveyard.",tor,Torment,53,Pete Venters,common,B,B,Threshold,https://scryfall.com/card/tor/53/cabal-torturer?utm_source=api
Cabal Trainee,{B},1,Creature — Human Minion,1,1,Sacrifice this creature: Target creature gets -2/-0 until end of turn.,jud,Judgment,63,Pete Venters,common,B,B,,https://scryfall.com/card/jud/63/cabal-trainee?utm_source=api
Cabaretti Initiate,{G},1,Creature — Raccoon Citizen,1,2,{2}{R/W}: This creature gains double strike until end of turn.,snc,Streets of New Capenna,137,Jason A. Engle,common,G,G/R/W,,https://scryfall.com/card/snc/137/cabaretti-initiate?utm_source=api
Cackling Fiend,{2}{B}{B},4,Creature — Zombie,2,1,"When this creature enters, each opponent discards a card.",dmr,Dominaria Remastered,76,Brian Despain,common,B,B,,https://scryfall.com/card/dmr/76/cackling-fiend?utm_source=api
Cackling Imp,{2}{B}{B},4,Creature — Imp,2,2,Flying | {T}: Target player loses 1 life.,dvd,Duel Decks Anthology: Divine vs. Demonic,41,Matt Thompson,common,B,B,Flying,https://scryfall.com/card/dvd/41/cackling-imp?utm_source=api
Cackling Prowler,{3}{G},4,Creature — Hyena Rogue,4,3,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.) | Morbid — At the beginning of your end step, if a creature died this turn, put a +1/+1 counter on this creature.",fdn,Foundations,101,Christopher Burdett,common,G,G,"Ward, Morbid",https://scryfall.com/card/fdn/101/cackling-prowler?utm_source=api
Cackling Slasher,{3}{B},4,Creature — Human Assassin,3,3,Deathtouch | This creature enters with a +1/+1 counter on it if a creature died this turn.,dsk,Duskmourn: House of Horror,85,Johann Bodin,common,B,B,Deathtouch,https://scryfall.com/card/dsk/85/cackling-slasher?utm_source=api
Cactarantula,{4}{G}{G},6,Creature — Plant Spider,6,5,"This spell costs {1} less to cast if you control a Desert. | Reach | Whenever this creature becomes the target of a spell or ability an opponent controls, you may draw a card.",otj,Outlaws of Thunder Junction,158,Filip Burburan,common,G,G,Reach,https://scryfall.com/card/otj/158/cactarantula?utm_source=api
Cadaver Imp,{1}{B}{B},3,Creature — Imp,1,1,"Flying | When this creature enters, you may return target creature card from your graveyard to your hand.",cmm,Commander Masters,141,Dave Kendall,common,B,B,Flying,https://scryfall.com/card/cmm/141/cadaver-imp?utm_source=api
Cadaverous Knight,{2}{B},3,Creature — Zombie Knight,2,2,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | {1}{B}{B}: Regenerate this creature.",hop,Planechase,20,Dermot Power,common,B,B,Flanking,https://scryfall.com/card/hop/20/cadaverous-knight?utm_source=api
Caged Zombie,{2}{B},3,Creature — Zombie,2,3,"{1}{B}, {T}: Each opponent loses 2 life. Activate only if a creature died this turn.",m21,Core Set 2021,91,Josh Hass,common,B,B,,https://scryfall.com/card/m21/91/caged-zombie?utm_source=api
Calcite Snapper,{1}{U}{U},3,Creature — Turtle,1,4,"Shroud (This creature can't be the target of spells or abilities.) | Landfall — Whenever a land you control enters, you may switch this creature's power and toughness until end of turn.",wwk,Worldwake,25,David Palumbo,common,U,U,"Shroud, Landfall",https://scryfall.com/card/wwk/25/calcite-snapper?utm_source=api
Caldaia Strongarm,{4}{G},5,Creature — Human Warrior,2,3,"When this creature enters, put two +1/+1 counters on target creature. | Blitz {3}{G} (If you cast this spell for its blitz cost, it gains haste and ""When this creature dies, draw a card."" Sacrifice it at the beginning of the next end step.)",snc,Streets of New Capenna,138,Randy Vargas,common,G,G,Blitz,https://scryfall.com/card/snc/138/caldaia-strongarm?utm_source=api
Caldera Kavu,{2}{R},3,Creature — Kavu,2,2,{1}{B}: This creature gets +1/+1 until end of turn. | {G}: This creature becomes the color of your choice until end of turn.,pls,Planeshift,58,Arnie Swekel,common,R,B/G/R,,https://scryfall.com/card/pls/58/caldera-kavu?utm_source=api
Caligo Skin-Witch,{1}{B},2,Creature — Human Wizard,1,3,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.) | When this creature enters, if it was kicked, each opponent discards two cards.",dom,Dominaria,80,Daarken,common,B,B,Kicker,https://scryfall.com/card/dom/80/caligo-skin-witch?utm_source=api
Caller of Gales,{U},1,Creature — Merfolk Wizard,1,1,"{1}{U}, {T}: Target creature gains flying until end of turn.",cn2,Conspiracy: Take the Crown,103,Alex Horley-Orlandelli,common,U,U,,https://scryfall.com/card/cn2/103/caller-of-gales?utm_source=api
Callous Deceiver,{2}{U},3,Creature — Spirit,1,3,"{1}: Look at the top card of your library. | {2}: Reveal the top card of your library. If it's a land card, this creature gets +1/+0 and gains flying until end of turn. Activate only once each turn.",chk,Champions of Kamigawa,53,Kensuke Okabayashi,common,U,U,,https://scryfall.com/card/chk/53/callous-deceiver?utm_source=api
Callous Inspector,{B},1,Creature — Human Soldier,1,1,"Menace (This creature can't be blocked except by two or more creatures.) | When this creature dies, it deals 1 damage to you. Create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",tla,Avatar: The Last Airbender,89,Enishi,common,B,B,Menace,https://scryfall.com/card/tla/89/callous-inspector?utm_source=api
Camel,{W},1,Creature — Camel,0,1,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.) | As long as this creature is attacking, prevent all damage Deserts would deal to this creature and to creatures banded with this creature.",arn,Arabian Nights,3,Sandra Everingham,common,W,W,Banding,https://scryfall.com/card/arn/3/camel?utm_source=api
Camera Launcher,{3},3,Artifact Creature — Construct,2,2,Exhaust — {3}: Put a +1/+1 counter on this creature. Create a 1/1 colorless Thopter artifact creature token with flying. (Activate each exhaust ability only once.),dft,Aetherdrift,232,Ben Wootten,common,,,Exhaust,https://scryfall.com/card/dft/232/camera-launcher?utm_source=api
Campus Guide,{2},2,Artifact Creature — Golem,2,1,"When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",fdn,Foundations,251,Slawomir Maniak,common,,,,https://scryfall.com/card/fdn/251/campus-guide?utm_source=api
Canal Courier,{5}{U},6,Creature — Human Rogue,3,5,"When this creature enters, you become the monarch. | Whenever this creature and another creature attack different players, this creature can't be blocked this combat.",cn2,Conspiracy: Take the Crown,28,Raymond Swanland,common,U,U,,https://scryfall.com/card/cn2/28/canal-courier?utm_source=api
Canal Monitor,{4}{B},5,Creature — Lizard,5,3,,rix,Rivals of Ixalan,63,Zezhou Chen,common,B,B,,https://scryfall.com/card/rix/63/canal-monitor?utm_source=api
Candlegrove Witch,{1}{W},2,Creature — Human Warlock,2,2,"Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, this creature gains flying until end of turn.",mid,Innistrad: Midnight Hunt,8,Anna Christenson,common,W,W,Coven,https://scryfall.com/card/mid/8/candlegrove-witch?utm_source=api
Candlelit Cavalry,{4}{G},5,Creature — Human Knight,5,5,"Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, this creature gains trample until end of turn.",mid,Innistrad: Midnight Hunt,175,Viko Menezes,common,G,G,Coven,https://scryfall.com/card/mid/175/candlelit-cavalry?utm_source=api
Canker Abomination,{2}{B/G}{B/G},4,Creature — Treefolk Horror,6,6,"As this creature enters, choose an opponent. This creature enters with a -1/-1 counter on it for each creature that player controls.",uma,Ultimate Masters,212,Brandon Kitkouski,common,B/G,B/G,,https://scryfall.com/card/uma/212/canker-abomination?utm_source=api
Canopy Baloth,{3}{G},4,Creature — Beast,4,3,"Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.",znr,Zendikar Rising,182,Filip Burburan,common,G,G,Landfall,https://scryfall.com/card/znr/182/canopy-baloth?utm_source=api
Canopy Gorger,{4}{G}{G},6,Creature — Wurm,6,5,,ogw,Oath of the Gatewatch,129,Lake Hurwitz,common,G,G,,https://scryfall.com/card/ogw/129/canopy-gorger?utm_source=api
Canopy Spider,{1}{G},2,Creature — Spider,1,3,Reach (This creature can block creatures with flying.),m20,Core Set 2020,339,Christopher Rush,common,G,G,Reach,https://scryfall.com/card/m20/339/canopy-spider?utm_source=api
Canyon Crawler,{4}{B}{B},6,Creature — Spider Beast,6,6,"Deathtouch | When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."") | Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",tla,Avatar: The Last Airbender,90,Kohei Hayama,common,B,B,"Landcycling, Food, Typecycling, Cycling, Swampcycling, Deathtouch",https://scryfall.com/card/tla/90/canyon-crawler?utm_source=api
Canyon Lurkers,{4}{R},5,Creature — Human Rogue,5,2,Morph {3}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,105,Cynthia Sheppard,common,R,R,Morph,https://scryfall.com/card/ktk/105/canyon-lurkers?utm_source=api
Canyon Minotaur,{3}{R},4,Creature — Minotaur Warrior,3,3,,m14,Magic 2014,131,Steve Prescott,common,R,R,,https://scryfall.com/card/m14/131/canyon-minotaur?utm_source=api
Canyon Wildcat,{1}{R},2,Creature — Cat,2,1,Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.),tpr,Tempest Remastered,127,Gary Leach,common,R,R,"Landwalk, Mountainwalk",https://scryfall.com/card/tpr/127/canyon-wildcat?utm_source=api
Capashen Knight,{1}{W},2,Creature — Human Knight,1,1,First strike (This creature deals combat damage before creatures without first strike.) | {1}{W}: This creature gets +1/+0 until end of turn.,m14,Magic 2014,11,Jasper Sandner,common,W,W,First strike,https://scryfall.com/card/m14/11/capashen-knight?utm_source=api
Capashen Templar,{2}{W},3,Creature — Human Knight,2,2,{W}: This creature gets +0/+1 until end of turn.,uds,Urza's Destiny,5,Todd Lockwood,common,W,W,,https://scryfall.com/card/uds/5/capashen-templar?utm_source=api
Capashen Unicorn,{1}{W},2,Creature — Unicorn,1,2,"{1}{W}, {T}, Sacrifice this creature: Destroy target artifact or enchantment.",inv,Invasion,10,Jerry Tiritilli,common,W,W,,https://scryfall.com/card/inv/10/capashen-unicorn?utm_source=api
Capital Guard,{1}{R},2,Creature — Human Soldier,2,2,,tle,Avatar: The Last Airbender Eternal,277,Nathaniel Himawan,common,R,R,,https://scryfall.com/card/tle/277/capital-guard?utm_source=api
Captain of Umbar,{2}{U},3,Creature — Human Pirate,2,3,"{1}, {T}: Draw a card, then discard a card.",ltr,The Lord of the Rings: Tales of Middle-earth,45,Wei Guan,common,U,U,,https://scryfall.com/card/ltr/45/captain-of-umbar?utm_source=api
Captivating Unicorn,{4}{W},5,Creature — Unicorn,4,4,"Constellation — Whenever an enchantment you control enters, tap target creature an opponent controls.",thb,Theros Beyond Death,6,Emrah Elmasli,common,W,W,Constellation,https://scryfall.com/card/thb/6/captivating-unicorn?utm_source=api
Carapace Forger,{1}{G},2,Creature — Elf Artificer,2,2,Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.,som,Scars of Mirrodin,114,Matt Cavotta,common,G,G,Metalcraft,https://scryfall.com/card/som/114/carapace-forger?utm_source=api
Caravan Escort,{W},1,Creature — Human Knight,1,1,Level up {2} ({2}: Put a level counter on this. Level up only as a sorcery.) | LEVEL 1-4 | 2/2 | LEVEL 5+ | 5/5 | First strike,ddp,Duel Decks: Zendikar vs. Eldrazi,3,Goran Josic,common,W,W,"First strike, Level Up",https://scryfall.com/card/ddp/3/caravan-escort?utm_source=api
Caravan Hurda,{4}{W},5,Creature — Giant,1,5,Lifelink (Damage dealt by this creature also causes you to gain that much life.),zen,Zendikar,5,Dave Kendall,common,W,W,Lifelink,https://scryfall.com/card/zen/5/caravan-hurda?utm_source=api
Cardpecker,{1}{W},2,Creature — Bird,1.5,1,"Flying | Gotcha — If an opponent touches the table with their hand, you may say ""Gotcha!"" When you do, return this card from your graveyard to your hand.",unh,Unhinged,4,Richard Sardinha,common,W,W,Flying,https://scryfall.com/card/unh/4/cardpecker?utm_source=api
Carefree Swinemaster,{2}{G},3,Creature — Gnome Ranger,1,4,"Whenever this creature attacks, you may pay {1}{G}. If you do, create a 2/2 green Boar creature token that's tapped and attacking.",clb,Commander Legends: Battle for Baldur's Gate,219,Michal Ivan,common,G,G,,https://scryfall.com/card/clb/219/carefree-swinemaster?utm_source=api
Caregiver,{W},1,Creature — Human Cleric,1,1,"{W}, Sacrifice a creature: Prevent the next 1 damage that would be dealt to any target this turn.",rav,Ravnica: City of Guilds,6,William Simpson,common,W,W,,https://scryfall.com/card/rav/6/caregiver?utm_source=api
Carnival Carnivore,{5}{B},6,Creature — Alien Crab Horror,4,6,"Deathtouch | When Carnival Carnivore enters, you get {TK}, then you may put a sticker on a nonland permanent you own.",unf,Unfinity,68,Carl Critchlow,common,B,B,Deathtouch,https://scryfall.com/card/unf/68/carnival-carnivore?utm_source=api
Carnivorous Death-Parrot,{1}{U},2,Creature — Bird,2,2,"Flying | At the beginning of your upkeep, sacrifice this creature unless you say its flavor text.",und,Unsanctioned,19,Greg Hildebrandt,common,U,U,Flying,https://scryfall.com/card/und/19/carnivorous-death-parrot?utm_source=api
Carnivorous Moss-Beast,{4}{G}{G},6,Creature — Plant Elemental Beast,4,5,{5}{G}{G}: Put a +1/+1 counter on this creature.,m15,Magic 2015,170,Filip Burburan,common,G,G,,https://scryfall.com/card/m15/170/carnivorous-moss-beast?utm_source=api
Carnivorous Plant,{3}{G},4,Creature — Plant Wall,4,5,Defender,4ed,Fourth Edition,235,Quinton Hoover,common,G,G,Defender,https://scryfall.com/card/4ed/235/carnivorous-plant?utm_source=api
Carnophage,{B},1,Creature — Zombie,2,2,"At the beginning of your upkeep, tap this creature unless you pay 1 life.",tpr,Tempest Remastered,84,Pete Venters,common,B,B,,https://scryfall.com/card/tpr/84/carnophage?utm_source=api
Carrier Pigeons,{3}{W},4,Creature — Bird,1,1,"Flying | When this creature enters, draw a card at the beginning of the next turn's upkeep.",all,Alliances,1a,Pat Lewis,common,W,W,Flying,https://scryfall.com/card/all/1a/carrier-pigeons?utm_source=api
Carrier Thrall,{1}{B},2,Creature — Vampire,2,1,"When this creature dies, create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this token: Add {C}.""",cmm,Commander Masters,142,Lius Lasahido,common,B,B,,https://scryfall.com/card/cmm/142/carrier-thrall?utm_source=api
Carrion Beetles,{B},1,Creature — Insect,1,1,"{2}{B}, {T}: Exile up to three target cards from a single graveyard.",usg,Urza's Saga,122,Ron Spencer,common,B,B,,https://scryfall.com/card/usg/122/carrion-beetles?utm_source=api
Carrion Crow,{2}{B},3,Creature — Zombie Bird,2,2,Flying (This creature can't be blocked except by creatures with flying or reach.) | This creature enters tapped.,m15,Magic 2015,88,Aaron Miller,common,B,B,Flying,https://scryfall.com/card/m15/88/carrion-crow?utm_source=api
Carrion Feeder,{B},1,Creature — Zombie,1,1,This creature can't block. | Sacrifice a creature: Put a +1/+1 counter on this creature.,ema,Eternal Masters,84,Brian Snõddy,common,B,B,,https://scryfall.com/card/ema/84/carrion-feeder?utm_source=api
Carrion Grub,{3}{B},4,Creature — Insect,0,5,"This creature gets +X/+0, where X is the greatest power among creature cards in your graveyard. | When this creature enters, mill four cards. (Put the top four cards of your library into your graveyard.)",cmm,Commander Masters,143,Nicholas Gregory,common,B,B,Mill,https://scryfall.com/card/cmm/143/carrion-grub?utm_source=api
Carrion Imp,{3}{B},4,Creature — Imp,2,3,"Flying | When this creature enters, you may exile target creature card from a graveyard. If you do, you gain 2 life.",rna,Ravnica Allegiance,66,Kev Walker,common,B,B,Flying,https://scryfall.com/card/rna/66/carrion-imp?utm_source=api
Carrion Locust,{2}{B},3,Creature — Insect Horror,2,1,"Flying | When this creature enters, exile target card from an opponent's graveyard. If it was a creature card, that player loses 1 life.",bro,The Brothers' War,87,Nino Is,common,B,B,Flying,https://scryfall.com/card/bro/87/carrion-locust?utm_source=api
Carrion Rats,{B},1,Creature — Rat,2,1,"Whenever this creature attacks or blocks, any player may exile a card from their graveyard. If a player does, this creature assigns no combat damage this turn.",tor,Torment,54,"Edward P. Beard, Jr.",common,B,B,,https://scryfall.com/card/tor/54/carrion-rats?utm_source=api
Carrion Screecher,{3}{B},4,Creature — Zombie Bird,3,1,Flying,gn2,Game Night 2019,27,Tomasz Jedruszek,common,B,B,Flying,https://scryfall.com/card/gn2/27/carrion-screecher?utm_source=api
Carrion Thrash,{2}{B}{R}{G},5,Creature — Lizard Warrior,4,4,"When this creature dies, you may pay {2}. If you do, return another target creature card from your graveyard to your hand.",ala,Shards of Alara,162,Jaime Jones,common,B/G/R,B/G/R,,https://scryfall.com/card/ala/162/carrion-thrash?utm_source=api
Cartel Aristocrat,{W}{B},2,Creature — Human Advisor,2,2,Sacrifice another creature: This creature gains protection from the color of your choice until end of turn.,2x2,Double Masters 2022,191,James Ryman,common,B/W,B/W,,https://scryfall.com/card/2x2/191/cartel-aristocrat?utm_source=api
Cartographer,{2}{G},3,Creature — Human,2,2,"When this creature enters, you may return target land card from your graveyard to your hand.",ody,Odyssey,232,Donato Giancola,common,G,G,,https://scryfall.com/card/ody/232/cartographer?utm_source=api
Cartographer's Companion,{3},3,Artifact Creature — Gnome,2,1,"When this creature enters, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",lci,The Lost Caverns of Ixalan,248,Chuck Lukacs,common,,,Explore,https://scryfall.com/card/lci/248/cartographers-companion?utm_source=api
Cascade Seer,{3}{U},4,Creature — Merfolk Wizard,3,3,"When this creature enters, scry X, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",znr,Zendikar Rising,48,Brian Valeza,common,U,U,Scry,https://scryfall.com/card/znr/48/cascade-seer?utm_source=api
Castle Raptors,{4}{W},5,Creature — Bird Soldier,3,3,"Flying | As long as this creature is untapped, it gets +0/+2.",tsr,Time Spiral Remastered,12,Christopher Moeller,common,W,W,Flying,https://scryfall.com/card/tsr/12/castle-raptors?utm_source=api
Catacomb Crocodile,{4}{B},5,Creature — Crocodile,3,7,,rna,Ravnica Allegiance,67,Nils Hamm,common,B,B,,https://scryfall.com/card/rna/67/catacomb-crocodile?utm_source=api
Catacomb Slug,{4}{B},5,Creature — Slug,2,6,,ori,Magic Origins,86,Nils Hamm,common,B,B,,https://scryfall.com/card/ori/86/catacomb-slug?utm_source=api
Catalyst Elemental,{2}{R},3,Creature — Elemental,2,2,Sacrifice this creature: Add {R}{R}.,m19,Core Set 2019,132,Deruchenko Alexander,common,R,R,,https://scryfall.com/card/m19/132/catalyst-elemental?utm_source=api
Cat Burglar,{3}{B},4,Creature — Kor Rogue Minion,2,2,"{2}{B}, {T}: Target player discards a card. Activate only as a sorcery.",exo,Exodus,54,DiTerlizzi,common,B,B,,https://scryfall.com/card/exo/54/cat-burglar?utm_source=api
Cateran Brute,{2}{B},3,Creature — Horror Mercenary,2,2,"{2}, {T}: Search your library for a Mercenary permanent card with mana value 2 or less, put it onto the battlefield, then shuffle.",mmq,Mercadian Masques,120,"Edward P. Beard, Jr.",common,B,B,,https://scryfall.com/card/mmq/120/cateran-brute?utm_source=api
Cateran Persuader,{B}{B},2,Creature — Human Mercenary,2,1,"{1}, {T}: Search your library for a Mercenary permanent card with mana value 1 or less, put it onto the battlefield, then shuffle.",mmq,Mercadian Masques,124,Carl Critchlow,common,B,B,,https://scryfall.com/card/mmq/124/cateran-persuader?utm_source=api
Caterwauling Boggart,{3}{R},4,Creature — Goblin Shaman,2,2,Goblins you control and Elementals you control have menace. (They can't be blocked except by two or more creatures.),lrw,Lorwyn,157,Steven Belledin,common,R,R,,https://scryfall.com/card/lrw/157/caterwauling-boggart?utm_source=api
Cathar Commando,{1}{W},2,Creature — Human Soldier,3,1,"Flash | {1}, Sacrifice this creature: Destroy target artifact or enchantment.",inr,Innistrad Remastered,15,Evyn Fong,common,W,W,Flash,https://scryfall.com/card/inr/15/cathar-commando?utm_source=api
Cathar's Companion,{2}{W},3,Creature — Dog,3,1,"Whenever you cast a noncreature spell, this creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",jmp,Jumpstart,94,Svetlin Velinov,common,W,W,,https://scryfall.com/card/jmp/94/cathars-companion?utm_source=api
