Name,Mana Cost,CMC,Type Line,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,USD Price,EUR Price,Scryfall URL
Forgeborn Phoenix,{1}{R}{R},3,Artifact Creature — Equipment Phoenix,"Flying | Equipped creature has flying. | Whenever Forgeborn Phoenix or equipped creature dies, it perpetually gains ""Whenever an equipped creature you control deals combat damage to a player or planeswalker, return this card from your graveyard to battlefield tapped."" | Reconfigure {R} ({R}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",yneo,Alchemy: Kamigawa,23,Devin Platts,mythic,R,R,"Reconfigure, Flying",,,https://scryfall.com/card/yneo/23/forgeborn-phoenix?utm_source=api
Foundry Beetle,{1}{R},2,Artifact Creature — Equipment Insect,"First strike | Equipped creature has first strike. | At the beginning of your upkeep, a random artifact card in your hand perpetually gains ""This spell costs {1} less to cast."" | Reconfigure {R} ({R}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",yneo,Alchemy: Kamigawa,19,Jamroz Gary,rare,R,R,"First strike, Reconfigure",,,https://scryfall.com/card/yneo/19/foundry-beetle?utm_source=api
Fractal Harness,{X}{2}{G},3,Artifact — Equipment,"When this Equipment enters, create a 0/0 green and blue Fractal creature token. Put X +1/+1 counters on it and attach this Equipment to it. | Whenever equipped creature attacks, double the number of +1/+1 counters on it. | Equip {2}",soc,Secrets of Strixhaven Commander,268,Yeong-Hao Han,rare,G,G,Equip,0.40,0.24,https://scryfall.com/card/soc/268/fractal-harness?utm_source=api
Gavel of the Righteous,{2},2,Artifact — Equipment,"At the beginning of combat on your turn, put a charge counter on this Equipment. | Equipped creature gets +1/+1 for each counter on this Equipment. | As long as this Equipment has four or more counters on it, equipped creature has double strike. | Equip—Pay {3} or remove a counter from this Equipment.",eoc,Edge of Eternities Commander,55,David Palumbo,rare,,,Equip,0.28,2.00,https://scryfall.com/card/eoc/55/gavel-of-the-righteous?utm_source=api
General's Kabuto,{4},4,Artifact — Equipment,Equipped creature has shroud. (It can't be the target of spells or abilities.) | Prevent all combat damage that would be dealt to equipped creature. | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.),chk,Champions of Kamigawa,251,Alex Horley-Orlandelli,rare,,,Equip,7.41,2.62,https://scryfall.com/card/chk/251/generals-kabuto?utm_source=api
Genji Glove,{5},5,Artifact — Equipment,"Equipped creature has double strike. | Whenever equipped creature attacks, if it's the first combat phase of the turn, untap it. After this phase, there is an additional combat phase. | Equip {3}",fin,Final Fantasy,258,Elizabeth Peiró,rare,,,Equip,5.01,2.81,https://scryfall.com/card/fin/258/genji-glove?utm_source=api
Ghostfire Blade,{1},1,Artifact — Equipment,Equipped creature gets +2/+2. | Equip {3} | This Equipment's equip ability costs {2} less to activate if it targets a colorless creature.,ktk,Khans of Tarkir,220,Cyril Van Der Haegen,rare,,,Equip,0.23,0.17,https://scryfall.com/card/ktk/220/ghostfire-blade?utm_source=api
Gisa's Favorite Shovel,{1}{B},2,Legendary Artifact — Equipment,"Equipped creature gets +2/+0 and has menace. | Whenever equipped creature attacks, defending player sacrifices a creature of their choice. If they do, you create a Walker token. | Equip {4}",slx,Universes Within,19,Svetlin Velinov,mythic,B,B,Equip,24.24,12.77,https://scryfall.com/card/slx/19/gisas-favorite-shovel?utm_source=api
Glamdring,{2},2,Legendary Artifact — Equipment,"Equipped creature has first strike and gets +1/+0 for each instant and sorcery card in your graveyard. | Whenever equipped creature deals combat damage to a player, you may cast an instant or sorcery spell from your hand with mana value less than or equal to that damage without paying its mana cost. | Equip {3}",ltr,The Lord of the Rings: Tales of Middle-earth,239,Andrea Piparo,mythic,,,Equip,2.22,1.27,https://scryfall.com/card/ltr/239/glamdring?utm_source=api
Glimmer Lens,{1}{W},2,Artifact — Equipment,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.) | Whenever equipped creature and at least one other creature attack, draw a card. | Equip {1}{W}",onc,Phyrexia: All Will Be One Commander,6,Sidharth Chaturvedi,rare,W,W,"For Mirrodin!, Equip",2.95,2.06,https://scryfall.com/card/onc/6/glimmer-lens?utm_source=api
Godsend,{1}{W}{W},3,Legendary Artifact — Equipment,"Equipped creature gets +3/+3. | Whenever equipped creature blocks or becomes blocked by one or more creatures, you may exile one of those creatures. | Your opponents can't cast spells with the same name as a card exiled with Godsend. | Equip {3}",jou,Journey into Nyx,12,Daniel Ljunggren,mythic,W,W,Equip,3.84,2.30,https://scryfall.com/card/jou/12/godsend?utm_source=api
Grappling Hook,{4},4,Artifact — Equipment,"Equipped creature has double strike. | Whenever equipped creature attacks, you may have target creature block it this turn if able. | Equip {4}",c17,Commander 2017,212,Philip Straub,rare,,,Equip,0.93,0.39,https://scryfall.com/card/c17/212/grappling-hook?utm_source=api
"Halvar, God of Battle // Sword of the Realms",,4,Legendary Creature — God // Legendary Artifact — Equipment,,khm,Kaldheim,15,Lie Setiawan,mythic,,W,Equip,29.74,21.29,https://scryfall.com/card/khm/15/halvar-god-of-battle-sword-of-the-realms?utm_source=api
Hammer of Nazahn,{4},4,Legendary Artifact — Equipment,"Whenever Hammer of Nazahn or another Equipment you control enters, you may attach that Equipment to target creature you control. | Equipped creature gets +2/+0 and has indestructible. | Equip {4}",cmm,Commander Masters,388,Victor Adame Minguez,rare,,,Equip,16.04,11.72,https://scryfall.com/card/cmm/388/hammer-of-nazahn?utm_source=api
Hand of Vecna,{3},3,Legendary Artifact — Equipment,"At the beginning of combat on your turn, equipped creature or a creature you control named Vecna gets +X/+X until end of turn, where X is the number of cards in your hand. | Equip—Pay 1 life for each card in your hand. | Equip {2}",afr,Adventures in the Forgotten Realms,246,Irina Nordsol,rare,,,Equip,0.36,0.16,https://scryfall.com/card/afr/246/hand-of-vecna?utm_source=api
Haunted Plate Mail,{4},4,Artifact — Equipment,"Equipped creature gets +4/+4. | {0}: Until end of turn, this permanent becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate only if you control no creatures. | Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",m15,Magic 2015,218,Izzy,rare,,,Equip,0.13,0.13,https://scryfall.com/card/m15/218/haunted-plate-mail?utm_source=api
Heartseeker,{4},4,Artifact — Equipment,"Equipped creature gets +2/+1 and has ""{T}, Unattach Heartseeker: Destroy target creature."" | Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)",dst,Darksteel,124,Michael Sutfin,rare,,,Equip,1.55,0.64,https://scryfall.com/card/dst/124/heartseeker?utm_source=api
Hedron Matrix,{4},4,Artifact — Equipment,"Equipped creature gets +X/+X, where X is its mana value. | Equip {4}",cn2,Conspiracy: Take the Crown,209,Jaime Jones,rare,,,Equip,0.38,0.26,https://scryfall.com/card/cn2/209/hedron-matrix?utm_source=api
Heirloom Blade,{3},3,Artifact — Equipment,"Equipped creature gets +3/+1. | Whenever equipped creature dies, you may reveal cards from the top of your library until you reveal a creature card that shares a creature type with it. Put that card into your hand and the rest on the bottom of your library in a random order. | Equip {1}",pw24,Wizards Play Network 2024,16,Carmen Sinek,rare,,,Equip,0.34,0.21,https://scryfall.com/card/pw24/16/heirloom-blade?utm_source=api
Helm of Kaldra,{3},3,Legendary Artifact — Equipment,"Equipped creature has first strike, trample, and haste. | {1}: If you control Equipment named Helm of Kaldra, Sword of Kaldra, and Shield of Kaldra, create Kaldra, a legendary 4/4 colorless Avatar creature token. Attach those Equipment to it. | Equip {2}",5dn,Fifth Dawn,131,Donato Giancola,rare,,,Equip,3.90,1.33,https://scryfall.com/card/5dn/131/helm-of-kaldra?utm_source=api
Helm of the Gods,{1},1,Artifact — Equipment,Equipped creature gets +1/+1 for each enchantment you control. | Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.),ori,Magic Origins,230,Anthony Palumbo,rare,,,Equip,2.42,2.56,https://scryfall.com/card/ori/230/helm-of-the-gods?utm_source=api
Helm of the Host,{4},4,Legendary Artifact — Equipment,"At the beginning of combat on your turn, create a token that's a copy of equipped creature, except the token isn't legendary. That token gains haste. | Equip {5}",dom,Dominaria,217,Igor Kieryluk,rare,,,Equip,11.39,5.98,https://scryfall.com/card/dom/217/helm-of-the-host?utm_source=api
Hexplate Wallbreaker,{3}{R}{R},5,Artifact — Equipment,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.) | Equipped creature gets +2/+2. | Whenever equipped creature attacks, if it's the first combat phase of the turn, untap each attacking creature. After this phase, there is an additional combat phase. | Equip {3}{R}",onc,Phyrexia: All Will Be One Commander,14,Aaron Miller,rare,R,R,"For Mirrodin!, Equip",8.04,4.98,https://scryfall.com/card/onc/14/hexplate-wallbreaker?utm_source=api
Hidden Blade,{2},2,Artifact — Equipment,"Flash | When this Equipment enters, attach it to target creature you control. If that creature is an Assassin, it gains deathtouch until end of turn. | Equipped creature gets +1/+0 and has first strike. | Equip {2}",acr,Assassin's Creed,307,Evyn Fong,rare,,,"Equip, Flash",,,https://scryfall.com/card/acr/307/hidden-blade?utm_source=api
Holy Avenger,{2}{W},3,Artifact — Equipment,"Equipped creature has double strike. | Whenever equipped creature deals combat damage, you may put an Aura card from your hand onto the battlefield attached to it. | Equip {2}{W}",afc,Forgotten Realms Commander,6,Milivoj Ćeran,rare,W,W,Equip,0.62,0.42,https://scryfall.com/card/afc/6/holy-avenger?utm_source=api
Horn of Valhalla // Ysgard's Call,{1}{W} // {X}{W}{W},2,Artifact — Equipment // Sorcery — Adventure,,clb,Commander Legends: Battle for Baldur's Gate,26,John Severin Brassell,rare,W,W,Equip,0.82,0.65,https://scryfall.com/card/clb/26/horn-of-valhalla-ysgards-call?utm_source=api
Illusionist's Bracers,{2},2,Artifact — Equipment,"Whenever an ability of equipped creature is activated, if it isn't a mana ability, copy that ability. You may choose new targets for the copy. | Equip {3}",rvr,Ravnica Remastered,260,Svetlin Velinov,rare,,,Equip,5.12,,https://scryfall.com/card/rvr/260/illusionists-bracers?utm_source=api
Improvised Arsenal,{1}{R},2,Artifact — Equipment,Equipped creature gets +1/+0 for each artifact you control. | {4}{R}: Create a token that's a copy of this Equipment. | Equip {R},tmt,Teenage Mutant Ninja Turtles,92,Leanna Crossan,rare,R,R,Equip,0.63,0.41,https://scryfall.com/card/tmt/92/improvised-arsenal?utm_source=api
Inchblade Companion,{W},1,Artifact Creature — Equipment Insect,"Equipped creature gets +1/+1. | Whenever Inchblade Companion becomes attached to a creature, create a token that's a copy of Inchblade Companion, except it doesn't have this ability. This ability triggers only once each turn. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",yneo,Alchemy: Kamigawa,2,Bartek Fedyczak,rare,W,W,Reconfigure,,,https://scryfall.com/card/yneo/2/inchblade-companion?utm_source=api
Infantry Shield,{2}{R},3,Artifact — Equipment,"Equipped creature has menace and mobilize X, where X is its power. (Whenever it attacks, create X tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.) | Equip {2}",tdc,Tarkir: Dragonstorm Commander,35,Xabi Gaztelua,rare,R,R,Equip,0.57,0.83,https://scryfall.com/card/tdc/35/infantry-shield?utm_source=api
Inquisitorial Rosette,{2},2,Artifact — Equipment,"Inquisition Agents — Whenever equipped creature attacks, create a 2/2 white Astartes Warrior creature token with vigilance that's attacking. Then attacking creatures gain menace until end of turn. | Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",40k,"Warhammer 40,000 Commander",159,Álvaro Calvo Escudero,rare,,,"Equip, Inquisition Agents",1.06,1.01,https://scryfall.com/card/40k/159/inquisitorial-rosette?utm_source=api
Junk Jet,{1}{R},2,Artifact — Equipment,"When this Equipment enters, create a Junk token. (It's an artifact with ""{T}, Sacrifice this token: Exile the top card of your library. You may play that card this turn. Activate only as a sorcery."") | {3}, Sacrifice another artifact: Double equipped creature's power until end of turn. | Equip {1}",pip,Fallout,60,Billy Christian,rare,R,R,Equip,0.27,0.22,https://scryfall.com/card/pip/60/junk-jet?utm_source=api
Kaldra Compleat,{7},7,Legendary Artifact — Equipment,"Living weapon | Indestructible | Equipped creature gets +5/+5 and has first strike, trample, indestructible, haste, and ""Whenever this creature deals combat damage to a creature, exile that creature."" | Equip {7}",cmm,Commander Masters,958,Vincent Proce,mythic,,,"Indestructible, Equip, Living weapon",7.64,5.04,https://scryfall.com/card/cmm/958/kaldra-compleat?utm_source=api
Kemba's Banner,{3}{W},4,Artifact — Equipment,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.) | Equipped creature gets +1/+1 for each creature you control. | Equip {2}{W}",onc,Phyrexia: All Will Be One Commander,7,Wisnu Tan,rare,W,W,"For Mirrodin!, Equip",0.34,0.26,https://scryfall.com/card/onc/7/kembas-banner?utm_source=api
Killer Cosplay,{G},1,Artifact — Equipment,"Whenever this Equipment becomes attached to a creature, choose a creature card name with an identical mana cost. That creature becomes a copy of the card with the chosen name until this Equipment becomes unattached from it. | Equip {3}",unf,Unfinity,145,Leonardo Santanna,mythic,G,G,Equip,0.15,0.30,https://scryfall.com/card/unf/145/killer-cosplay?utm_source=api
Komainu Battle Armor,{2}{R},3,Artifact Creature — Equipment Dog,"Menace | Equipped creature gets +2/+2 and has menace. | Whenever this creature or equipped creature deals combat damage to a player, goad each creature that player controls. | Reconfigure {4} ({4}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",nec,Neon Dynasty Commander,21,Néstor Ossandón Leal,rare,R,R,"Goad, Menace, Reconfigure",4.89,3.47,https://scryfall.com/card/nec/21/komainu-battle-armor?utm_source=api
Konda's Banner,{2},2,Legendary Artifact — Equipment,Konda's Banner can be attached only to a legendary creature. | Creatures that share a color with equipped creature get +1/+1. | Creatures that share a creature type with equipped creature get +1/+1. | Equip {2},chk,Champions of Kamigawa,259,Donato Giancola,rare,,,Equip,11.80,4.75,https://scryfall.com/card/chk/259/kondas-banner?utm_source=api
Kusari-Gama,{3},3,Artifact — Equipment,"Equipped creature has ""{2}: This creature gets +1/+0 until end of turn."" | Whenever equipped creature deals damage to a blocking creature, this Equipment deals that much damage to each other creature defending player controls. | Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",chk,Champions of Kamigawa,260,Tomas Giorello,rare,,,Equip,5.98,1.29,https://scryfall.com/card/chk/260/kusari-gama?utm_source=api
Lashwrithe,{4},4,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +1/+1 for each Swamp you control. | Equip {B/P}{B/P} ({B/P} can be paid with either {B} or 2 life.)",c14,Commander 2014,245,Jason Felix,rare,,B,"Equip, Living weapon",0.84,0.53,https://scryfall.com/card/c14/245/lashwrithe?utm_source=api
Leering Emblem,{2},2,Artifact — Equipment,"Whenever you cast a spell, equipped creature gets +2/+2 until end of turn. | Equip {2}",eve,Eventide,171,Ron Brown,rare,,,Equip,2.74,1.09,https://scryfall.com/card/eve/171/leering-emblem?utm_source=api
Leyline Axe,{4},4,Artifact — Equipment,"If this card is in your opening hand, you may begin the game with it on the battlefield. | Equipped creature gets +1/+1 and has double strike and trample. | Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",fdn,Foundations,129,Edgar Sánchez Hidalgo,rare,,,Equip,1.51,1.46,https://scryfall.com/card/fdn/129/leyline-axe?utm_source=api
Lightning Greaves,{2},2,Artifact — Equipment,Equipped creature has haste and shroud. (It can't be the target of spells or abilities.) | Equip {0},sld,Secret Lair Drop,2526,Bastien L. Deharme,rare,,,Equip,,,https://scryfall.com/card/sld/2526/lightning-greaves?utm_source=api
Lion Sash,{1}{W},2,Artifact Creature — Equipment Cat,"{W}: Exile target card from a graveyard. If it was a permanent card, put a +1/+1 counter on this permanent. | Equipped creature gets +1/+1 for each +1/+1 counter on this Equipment. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,26,Yongjae Choi,rare,W,W,Reconfigure,3.02,1.73,https://scryfall.com/card/neo/26/lion-sash?utm_source=api
Livewire Lash,{2},2,Artifact — Equipment,"Equipped creature gets +2/+0 and has ""Whenever this creature becomes the target of a spell, this creature deals 2 damage to any target."" | Equip {2}",som,Scars of Mirrodin,172,Daniel Ljunggren,rare,,,Equip,0.35,0.28,https://scryfall.com/card/som/172/livewire-lash?utm_source=api
Lizard Blades,{1}{R},2,Artifact Creature — Equipment Lizard,"Double strike | Equipped creature has double strike. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,153,Jason Kang,rare,R,R,"Double strike, Reconfigure",2.37,2.05,https://scryfall.com/card/neo/153/lizard-blades?utm_source=api
Lost Jitte,{1},1,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte. | Remove a charge counter from Lost Jitte: Choose one — | • Untap target land. | • Target creature can't block this turn. | • Put a +1/+1 counter on equipped creature. | Equip {1}",big,The Big Score,23,Yeong-Hao Han,mythic,,,Equip,4.53,4.93,https://scryfall.com/card/big/23/lost-jitte?utm_source=api
Lothlórien Blade,{3},3,Artifact — Equipment,"Whenever equipped creature attacks, it deals damage equal to its power to target creature defending player controls. | Equip Elf {2} | Equip {5}",ltc,Tales of Middle-earth Commander,77,Zuzanna Wużyk,rare,,,Equip,0.32,0.14,https://scryfall.com/card/ltc/77/lothl%C3%B3rien-blade?utm_source=api
Lotus Ring,{3},3,Artifact — Equipment,"Indestructible | Equipped creature gets +3/+3 and has vigilance and ""{T}, Sacrifice this creature: Add three mana of any one color."" | Equip {3}",big,The Big Score,24,Alayna Danner,mythic,,,"Indestructible, Equip",1.39,0.83,https://scryfall.com/card/big/24/lotus-ring?utm_source=api
Loxodon Warhammer,{3},3,Artifact — Equipment,Equipped creature gets +3/+0 and has trample and lifelink. | Equip {3},c21,Commander 2021,249,Jeremy Jarvis,rare,,,Equip,2.48,0.50,https://scryfall.com/card/c21/249/loxodon-warhammer?utm_source=api
"Luxior, Giada's Gift",{1},1,Legendary Artifact — Equipment,Equipped creature gets +1/+1 for each counter on it. | Equipped permanent isn't a planeswalker and is a creature in addition to its other types. (Loyalty abilities can still be activated.) | Equip planeswalker {1} | Equip {3},snc,Streets of New Capenna,240,Volkan Baǵa,mythic,,,Equip,4.21,3.17,https://scryfall.com/card/snc/240/luxior-giadas-gift?utm_source=api
Mace of the Valiant,{2}{W},3,Artifact — Equipment,"Equipped creature gets +1/+1 for each charge counter on this Equipment and has vigilance. (Attacking doesn't cause it to tap.) | Whenever a creature you control enters, put a charge counter on this Equipment. | Equip {3}",eld,Throne of Eldraine,314,Aaron Miller,rare,W,W,Equip,0.24,0.20,https://scryfall.com/card/eld/314/mace-of-the-valiant?utm_source=api
Machinist's Arsenal,{4}{W},5,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.) | Equipped creature gets +2/+2 for each artifact you control and is an Artificer in addition to its other types. | Machina — Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",fin,Final Fantasy,23,Thanh Tuấn,rare,W,W,"Machina, Job select, Equip",0.73,0.39,https://scryfall.com/card/fin/23/machinists-arsenal?utm_source=api
Magebane Armor,{3},3,Artifact — Equipment,Equipped creature gets +2/+4 and loses flying. | Prevent all noncombat damage that would be dealt to equipped creature. | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.),m10,Magic 2010,214,Izzy,rare,,,Equip,0.95,0.78,https://scryfall.com/card/m10/214/magebane-armor?utm_source=api
Magitek Scythe,{4},4,Artifact — Equipment,"A Test of Your Reflexes! — When this Equipment enters, you may attach it to target creature you control. If you do, that creature gains first strike until end of turn and must be blocked this turn if able. | Equipped creature gets +2/+1. | Equip {2}",fin,Final Fantasy,562,Thanh Tuấn,rare,,,"Equip, A Test of Your Reflexes!",0.38,0.50,https://scryfall.com/card/fin/562/magitek-scythe?utm_source=api
Mask of Griselbrand,{1}{B}{B},3,Legendary Artifact — Equipment,"Equipped creature has flying and lifelink. | Whenever equipped creature dies, you may pay X life, where X is its power. If you do, draw X cards. | Equip {3}",dsc,Duskmourn: House of Horror Commander,145,Jason Felix,rare,B,B,Equip,0.57,0.46,https://scryfall.com/card/dsc/145/mask-of-griselbrand?utm_source=api
Mask of Memory,{2},2,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, you may draw two cards. If you do, discard a card. | Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",sld,Secret Lair Drop,2309,TAPIOCA,rare,,,Equip,2.97,4.46,https://scryfall.com/card/sld/2309/mask-of-memory?utm_source=api
Mask of the Schemer,{2}{U},3,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, it connives X, where X is the amount of damage it dealt to that player. (Draw X cards, then discard X cards. Put a +1/+1 counter on that creature for each nonland card discarded this way.) | Equip {2}",ncc,New Capenna Commander,28,James Paick,rare,U,U,"Equip, Connive",0.36,0.20,https://scryfall.com/card/ncc/28/mask-of-the-schemer?utm_source=api
Masterwork of Ingenuity,{1},1,Artifact — Equipment,You may have this Equipment enter as a copy of any Equipment on the battlefield.,afc,Forgotten Realms Commander,209,Ulrich Brunin,rare,,,,1.12,0.98,https://scryfall.com/card/afc/209/masterwork-of-ingenuity?utm_source=api
Maul of the Skyclaves,{2}{W},3,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control. | Equipped creature gets +2/+2 and has flying and first strike.(It deals combat damage before creatures without first strike.) | Equip {2}{W}{W}",moc,March of the Machine Commander,195,Joseph Meehan,rare,W,W,Equip,0.34,0.18,https://scryfall.com/card/moc/195/maul-of-the-skyclaves?utm_source=api
Mirrormind Crown,{4},4,Artifact — Equipment,"As long as this Equipment is attached to a creature, the first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of equipped creature. | Equip {2}",ecl,Lorwyn Eclipsed,258,Dan Frazier,rare,,,Equip,1.68,0.43,https://scryfall.com/card/ecl/258/mirrormind-crown?utm_source=api
Mithril Coat,{3},3,Legendary Artifact — Equipment,"Flash | Indestructible | When Mithril Coat enters, attach it to target legendary creature you control. | Equipped creature has indestructible. | Equip {3}",ltr,The Lord of the Rings: Tales of Middle-earth,245,Igor Krstic,rare,,,"Indestructible, Equip, Flash",26.97,15.04,https://scryfall.com/card/ltr/245/mithril-coat?utm_source=api
"Mjölnir, Storm Hammer",{4},4,Legendary Artifact — Equipment,"When Mjölnir enters, attach it to target legendary creature you control. | Whenever equipped creature attacks, tap target creature defending player controls and put a stun counter on it. Then Mjölnir deals damage to each opponent equal to the number of tapped creatures that opponent controls. | Equip {4}",acr,Assassin's Creed,74,L J Koh,rare,,,Equip,1.33,1.50,https://scryfall.com/card/acr/74/mj%C3%B6lnir-storm-hammer?utm_source=api
Moonsilver Spear,{4},4,Artifact — Equipment,"Equipped creature has first strike. | Whenever equipped creature attacks, create a 4/4 white Angel creature token with flying. | Equip {4}",afc,Forgotten Realms Commander,212,James Paick,rare,,,Equip,0.62,0.53,https://scryfall.com/card/afc/212/moonsilver-spear?utm_source=api
Multiclass Baldric,{1},1,Artifact — Equipment,"Equipped creature has lifelink if you control a Cleric, deathtouch if you control a Rogue, haste if you control a Warrior, and flying if you control a Wizard. | As long as you have a full party, prevent all damage that would be dealt to equipped creature. | Equip {2}",clb,Commander Legends: Battle for Baldur's Gate,684,Franz Vohwinkel,rare,,,Equip,0.53,0.60,https://scryfall.com/card/clb/684/multiclass-baldric?utm_source=api
My Precious // Allure of Power,{3} // {1}{B},3,Legendary Artifact — Equipment // Instant — Adventure,,hob,The Hobbit,176,Valera Lutfullina,rare,,B,Equip,,,https://scryfall.com/card/hob/176/my-precious-allure-of-power?utm_source=api
Nazgûl Battle-Mace,{5},5,Artifact — Equipment,"Equipped creature has menace, deathtouch, annihilator 1, and ""Whenever an opponent sacrifices a nontoken permanent, put that card onto the battlefield under your control unless that player pays 3 life."" (Whenever a creature with annihilator 1 attacks, defending player sacrifices a permanent of their choice.) | Equip {3}",ltc,Tales of Middle-earth Commander,510,Campbell White,rare,,,Equip,19.40,8.19,https://scryfall.com/card/ltc/510/nazg%C3%BBl-battle-mace?utm_source=api
Neko-Te,{3},3,Artifact — Equipment,"Whenever equipped creature deals damage to a creature, tap that creature. That creature doesn't untap during its controller's untap step for as long as this Equipment remains on the battlefield. | Whenever equipped creature deals damage to a player, that player loses 1 life. | Equip {2}",bok,Betrayers of Kamigawa,155,Alex Horley-Orlandelli,rare,,,Equip,5.03,0.98,https://scryfall.com/card/bok/155/neko-te?utm_source=api
Nettlecyst,{3},3,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +1/+1 for each artifact and/or enchantment you control. | Equip {2}",mkc,Murders at Karlov Manor Commander,233,Vincent Proce,rare,,,"Equip, Living weapon",3.12,1.94,https://scryfall.com/card/mkc/233/nettlecyst?utm_source=api
Nightmare Lash,{4},4,Artifact — Equipment,Equipped creature gets +1/+1 for each Swamp you control. | Equip—Pay 3 life. (Pay 3 life: Attach to target creature you control. Equip only as a sorcery.),mrd,Mirrodin,219,Puddnhead,rare,,,Equip,6.47,1.10,https://scryfall.com/card/mrd/219/nightmare-lash?utm_source=api
Nim Deathmantle,{2},2,Artifact — Equipment,"Equipped creature gets +2/+2, has intimidate, and is a black Zombie. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.) | Whenever a nontoken creature is put into your graveyard from the battlefield, you may pay {4}. If you do, return that card to the battlefield and attach this Equipment to it. | Equip {4}",2x2,Double Masters 2022,309,Karl Kopinski,rare,,,Equip,3.45,2.22,https://scryfall.com/card/2x2/309/nim-deathmantle?utm_source=api
Ninja's Blades,{2}{B},3,Artifact — Equipment,"Job select | Equipped creature gets +1/+1, is a Ninja in addition to its other types, and has ""Whenever this creature deals combat damage to a player, draw a card, then discard a card. That player loses life equal to the discarded card's mana value."" | Mutsunokami — Equip {2}",fin,Final Fantasy,108,Immanuela Crovius,rare,B,B,"Job select, Equip, Mutsunokami",0.38,0.36,https://scryfall.com/card/fin/108/ninjas-blades?utm_source=api
Nuka-Nuke Launcher,{2},2,Artifact — Equipment,"Equipped creature gets +3/+0 and has intimidate. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.) | Whenever equipped creature attacks, until the end of defending player's next turn, that player gets two rad counters whenever they cast a spell. | Equip {3}",pip,Fallout,138,Uriah Voth,rare,,,Equip,0.36,0.24,https://scryfall.com/card/pip/138/nuka-nuke-launcher?utm_source=api
"Oathkeeper, Takeno's Daisho",{3},3,Legendary Artifact — Equipment,"Equipped creature gets +3/+1. | Whenever equipped creature dies, return that card to the battlefield under your control if it's a Samurai card. | When Oathkeeper is put into a graveyard from the battlefield, exile equipped creature. | Equip {2}",chk,Champions of Kamigawa,265,Arnie Swekel,rare,,,Equip,20.52,3.38,https://scryfall.com/card/chk/265/oathkeeper-takenos-daisho?utm_source=api
Ogre-Head Helm,{1}{R},2,Artifact Creature — Equipment Ogre,"Equipped creature gets +2/+2. | Whenever this creature or equipped creature deals combat damage to a player, you may sacrifice it. If you do, discard your hand, then draw three cards. | Reconfigure {3} ({3}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,155,Viko Menezes,rare,R,R,Reconfigure,0.23,0.14,https://scryfall.com/card/neo/155/ogre-head-helm?utm_source=api
